Category,Country,Customer Name,Year,Quarter,Month,Day,Product Name,Region,City,Sum of Cost,Count of Order ID,Sum of Profit,Sum of Quantity,Sum of Sales,Ship Mode,Segment,State,Sub-Category
Office Supplies,Germany,Gemma Sharp,2019,Qtr 1,March,26,"Stockwell Clamps, Assorted Sizes",Central,Leverkusen,54,1,27,5,81,Economy Plus,Corporate,North Rhine-Westphalia,Fasteners
Office Supplies,Germany,Gemma Sharp,2020,Qtr 3,September,3,"GlobeWeis Clasp Envelope, Security-Tint",Central,Nuremberg,41,1,8,4,49,Economy,Corporate,Bavaria,Envelopes
Office Supplies,Germany,George Bryan,2018,Qtr 3,August,7,"Stanley Highlighters, Blue",Central,Lippstadt,12,1,62,5,74,Priority,Consumer,North Rhine-Westphalia,Art
Office Supplies,Germany,Georgia Blackburn,2019,Qtr 3,August,12,"Eldon Box, Wire Frame",Central,Duisburg,6,1,11,2,17,Immediate,Corporate,North Rhine-Westphalia,Storage
Office Supplies,Germany,Georgia Blackburn,2020,Qtr 4,November,17,"Ibico Binder Covers, Durable",Central,Dresden,26,1,19,6,45,Economy,Corporate,Saxony,Binders
Office Supplies,Germany,Georgina Garner,2018,Qtr 4,December,13,"Smead Box, Industrial",Central,Essen,1,1,19,2,20,Economy,Consumer,North Rhine-Westphalia,Storage
Office Supplies,Germany,Geraldine Mizelle,2020,Qtr 2,April,24,"Avery File Folder Labels, 5000 Label Set",Central,Mannheim,0,1,29,3,29,Economy,Corporate,Baden-Württemberg,Labels
Office Supplies,Germany,Gilbert Montgomery,2019,Qtr 3,September,24,"Jiffy Interoffice Envelope, Recycled",Central,Gera,11,1,215,5,226,Economy,Consumer,Thuringia,Envelopes
Office Supplies,Germany,Gracie Hicks,2017,Qtr 4,December,3,"Jiffy Clasp Envelope, with clear poly window",Central,Siegen,12,1,24,3,36,Priority,Consumer,North Rhine-Westphalia,Envelopes
Office Supplies,Germany,Gracie Hunter,2017,Qtr 3,August,31,"Sanford Highlighters, Water Color",Central,Wuppertal,74,1,40,6,114,Economy,Consumer,North Rhine-Westphalia,Art
Office Supplies,Germany,Gregory Rodriguez,2018,Qtr 2,May,31,"Binney & Smith Markers, Easy-Erase",Central,Herne,102,1,20,5,122,Economy Plus,Corporate,North Rhine-Westphalia,Art
Office Supplies,Germany,Hannah Conyers,2019,Qtr 3,August,14,"OIC Push Pins, Assorted Sizes",Central,Bielefeld,19,1,6,2,25,Economy,Home Office,North Rhine-Westphalia,Fasteners
Office Supplies,Germany,Harold Smith,2017,Qtr 2,June,22,"Boston Canvas, Blue",Central,Hagen,274,1,48,6,322,Economy Plus,Consumer,North Rhine-Westphalia,Art
Office Supplies,Germany,Harrison Cooke,2018,Qtr 2,April,16,"Sanford Canvas, Blue",Central,Langenhagen,58,1,195,5,253,Economy,Consumer,Lower Saxony,Art
Office Supplies,Germany,Harry Josephson,2017,Qtr 4,December,10,"BIC Pencil Sharpener, Easy-Erase",Central,Ludwigshafen am Rhein,35,1,82,4,117,Economy,Consumer,Rhineland-Palatinate,Art
Office Supplies,Germany,Harry Josephson,2019,Qtr 4,November,6,"Fellowes File Cart, Blue",Central,Halle,23,1,595,5,618,Economy,Consumer,North Rhine-Westphalia,Storage
Office Supplies,Germany,Harvey Daniels,2019,Qtr 4,December,25,"BIC Canvas, Fluorescent",Central,Wiesbaden,1,1,219,4,220,Economy Plus,Consumer,Hesse,Art
Office Supplies,Germany,Hayley Swanston,2017,Qtr 4,October,8,"Binney & Smith Highlighters, Fluorescent",Central,Hamburg,12,1,24,2,36,Economy,Home Office,Hamburg,Art
Office Supplies,Germany,Hazel Turner,2020,Qtr 4,October,21,"Hoover Blender, White",Central,Gelsenkirchen,171,1,93,3,264,Economy,Home Office,North Rhine-Westphalia,Appliances
Office Supplies,Germany,Henry Winder,2020,Qtr 4,October,23,"GlobeWeis Manila Envelope, with clear poly window",Central,Cologne,6,1,25,1,31,Economy Plus,Corporate,North Rhine-Westphalia,Envelopes
Office Supplies,Germany,Hershel Snyder,2019,Qtr 1,February,22,"SanDisk Cards & Envelopes, Recycled",Central,Mannheim,69,1,28,2,97,Economy,Corporate,Baden-Württemberg,Paper
Office Supplies,Germany,Hershel Snyder,2020,Qtr 1,January,8,"Sanford Canvas, Blue",Central,Berlin,197,1,30,5,227,Immediate,Corporate,Berlin,Art
Office Supplies,Germany,Hollie Norris,2017,Qtr 1,February,1,"Acco Hole Reinforcements, Recycled",Central,Halle,15,1,6,3,21,Economy,Consumer,North Rhine-Westphalia,Binders
Office Supplies,Germany,Hollie Norris,2019,Qtr 2,May,3,"Acco Index Tab, Durable",Central,Hagen,8,1,1,1,9,Immediate,Consumer,North Rhine-Westphalia,Binders
Office Supplies,Germany,Holly Black,2019,Qtr 2,June,5,"Sanford Markers, Fluorescent",Central,Hamburg,21,1,77,4,98,Economy,Home Office,Hamburg,Art
Office Supplies,Germany,Holly Doyle,2017,Qtr 3,September,20,"BIC Pens, Easy-Erase",Central,Wuppertal,33,1,11,3,44,Economy Plus,Consumer,North Rhine-Westphalia,Art
Office Supplies,Germany,Holly Doyle,2017,Qtr 4,November,1,"Boston Pencil Sharpener, Water Color",Central,Magdeburg,57,1,104,5,161,Economy,Consumer,Saxony-Anhalt,Art
Office Supplies,Germany,Indiana Wekey,2018,Qtr 2,April,22,"Breville Coffee Grinder, Silver",Central,Berlin,66,1,34,2,100,Economy,Corporate,Berlin,Appliances
Office Supplies,Germany,Indiana Wekey,2019,Qtr 4,December,20,"Tenex Box, Industrial",Central,Potsdam,4,1,27,2,31,Economy,Corporate,Brandenburg,Storage
Office Supplies,Germany,Isaac David,2019,Qtr 3,August,13,"Smead Trays, Single Width",Central,Hamburg,12,1,32,1,44,Economy,Corporate,Hamburg,Storage
Office Supplies,Germany,Isabel Turnbull,2020,Qtr 3,September,9,"Binney & Smith Sketch Pad, Fluorescent",Central,Witten,35,1,60,2,95,Immediate,Home Office,North Rhine-Westphalia,Art
Office Supplies,Germany,Isabella Fowler,2020,Qtr 1,March,3,"Hon Shipping Labels, Alphabetical",Central,Essen,0,1,11,1,11,Economy Plus,Consumer,North Rhine-Westphalia,Labels
Office Supplies,Germany,Isabella Fowler,2020,Qtr 4,November,4,"Eldon Box, Single Width",Central,Gelsenkirchen,7,1,12,2,19,Economy Plus,Consumer,North Rhine-Westphalia,Storage
Office Supplies,Germany,Isabella Secombe,2020,Qtr 2,June,24,"Hamilton Beach Microwave, White",Central,Frankfurt,67,1,186,1,253,Economy,Consumer,Hesse,Appliances
Office Supplies,Germany,Isabelle Gould,2018,Qtr 3,July,12,"Ibico Binder Covers, Durable",Central,Freiburg,22,1,8,2,30,Priority,Consumer,Baden-Württemberg,Binders
Office Supplies,Germany,Isabelle Macghey,2017,Qtr 3,August,15,"Elite Ruler, High Speed",Central,Hamburg,32,1,9,3,41,Economy,Consumer,Hamburg,Supplies
Office Supplies,Germany,Isabelle Macghey,2020,Qtr 3,August,14,"Avery Legal Exhibit Labels, Adjustable",Central,Bottrop,29,1,45,8,74,Economy Plus,Consumer,North Rhine-Westphalia,Labels
Office Supplies,Germany,Jack Brier,2017,Qtr 3,September,27,"BIC Canvas, Fluorescent",Central,Berlin,341,1,104,9,445,Economy,Consumer,Berlin,Art
Office Supplies,Germany,Jack Brier,2019,Qtr 3,September,3,"Avery Binder Covers, Recycled",Central,Dresden,7,1,16,4,23,Economy Plus,Consumer,Saxony,Binders
Office Supplies,Germany,Jack Brier,2019,Qtr 4,October,3,"Stockwell Rubber Bands, Metal",Central,Erftstadt,26,1,23,3,49,Economy,Consumer,North Rhine-Westphalia,Fasteners
Office Supplies,Germany,Jack Holland,2020,Qtr 1,January,20,"Avery 3-Hole Punch, Clear",Central,Lohne,12,1,15,1,27,Economy,Consumer,Lower Saxony,Binders
Office Supplies,Germany,Jacob Carter,2019,Qtr 2,April,29,"Avery Index Tab, Durable",Central,Berlin,15,1,15,5,30,Priority,Consumer,Berlin,Binders
Office Supplies,Germany,Jacob Roemer,2019,Qtr 4,October,5,"Enermax Cards & Envelopes, Premium",Central,Dresden,0,1,24,1,24,Economy,Corporate,Saxony,Paper
Office Supplies,Germany,Jacob Varley,2019,Qtr 4,November,1,"Green Bar Cards & Envelopes, 8.5 x 11",Central,Magdeburg,29,1,129,3,158,Economy,Corporate,Saxony-Anhalt,Paper
Office Supplies,Germany,James Bruns,2019,Qtr 1,March,12,"Stockwell Thumb Tacks, Metal",Central,Essen,1,1,12,1,13,Economy,Consumer,North Rhine-Westphalia,Fasteners
Office Supplies,Germany,James Groom,2018,Qtr 3,August,18,"OIC Rubber Bands, Bulk Pack",Central,Waiblingen,78,1,7,5,85,Economy,Corporate,Baden-Württemberg,Fasteners
Office Supplies,Germany,Jammie Gibbs,2018,Qtr 1,January,10,"BIC Markers, Blue",Central,Neubrandenburg,25,1,54,3,79,Economy,Consumer,Mecklenburg-Vorpommern,Art
Office Supplies,Germany,Jammie Gibbs,2020,Qtr 4,November,29,"Eldon File Cart, Blue",Central,Wuppertal,172,1,285,4,457,Economy Plus,Consumer,North Rhine-Westphalia,Storage
Office Supplies,Germany,Jared Wurster,2019,Qtr 4,December,30,"Boston Pens, Fluorescent",Central,Norderstedt,42,1,4,3,46,Economy,Consumer,Schleswig-Holstein,Art
Office Supplies,Germany,Jasmine Hanson,2018,Qtr 2,April,17,"Ibico Binding Machine, Economy",Central,Hamburg,30,1,73,2,103,Economy,Consumer,Hamburg,Binders
Office Supplies,Germany,Jasmine Slater,2019,Qtr 1,March,4,"Avery Removable Labels, Adjustable",Central,Essen,7,1,10,2,17,Economy Plus,Corporate,North Rhine-Westphalia,Labels
Office Supplies,Germany,Jasmine Slater,2019,Qtr 4,November,1,"Stiletto Shears, High Speed",Central,Darmstadt,12,1,36,1,48,Economy Plus,Corporate,Hesse,Supplies
Office Supplies,Germany,Jason Calhoun,2018,Qtr 4,November,26,"Eldon Trays, Wire Frame",Central,Berlin,47,1,104,4,151,Economy,Consumer,Berlin,Storage
Office Supplies,Germany,Jason Martinez,2019,Qtr 2,June,4,"BIC Markers, Fluorescent",Central,Magdeburg,59,1,107,6,166,Priority,Corporate,Saxony-Anhalt,Art
Office Supplies,Germany,Jason Roger,2017,Qtr 3,September,30,"Acco Hole Reinforcements, Economy",Central,Langenhagen,12,1,1,2,13,Priority,Corporate,Lower Saxony,Binders
Office Supplies,Germany,Jason Roger,2019,Qtr 1,January,3,"Cardinal Hole Reinforcements, Durable",Central,Leverkusen,7,1,20,4,27,Economy,Corporate,North Rhine-Westphalia,Binders
Office Supplies,Germany,Jasper Neighbour,2018,Qtr 3,July,14,"GlobeWeis Manila Envelope, Security-Tint",Central,Neunkirchen,5,1,84,3,89,Economy,Corporate,Saarland,Envelopes
Office Supplies,Germany,Jasper Neighbour,2020,Qtr 4,December,1,"Avery Binder, Clear",Central,Cologne,16,1,71,7,87,Economy,Corporate,North Rhine-Westphalia,Binders
Office Supplies,Germany,Jayden Ali,2020,Qtr 3,August,28,"BIC Pens, Fluorescent",Central,Ludwigsburg,1,1,15,1,16,Economy Plus,Consumer,Baden-Württemberg,Art
Office Supplies,Germany,Jeffrey Laird,2020,Qtr 2,May,12,"Avery Binder Covers, Clear",Central,Hagen,0,1,21,2,21,Economy Plus,Corporate,North Rhine-Westphalia,Binders
Office Supplies,Germany,Jennifer Douglas,2020,Qtr 4,October,3,"Eldon Folders, Industrial",Central,Erfurt,15,1,1,1,16,Economy Plus,Corporate,Thuringia,Storage
Office Supplies,Germany,Jennifer Mattingly,2020,Qtr 1,January,24,"Stanley Canvas, Blue",Central,Dortmund,289,1,57,7,346,Priority,Home Office,North Rhine-Westphalia,Art
Office Supplies,Germany,Jeremy Pilcher,2020,Qtr 3,August,12,"Wilson Jones Binder Covers, Recycled",Central,Essen,12,1,11,2,23,Priority,Corporate,North Rhine-Westphalia,Binders
Office Supplies,Germany,Jesse Godson,2017,Qtr 4,December,26,"Sanford Highlighters, Water Color",Central,Regensburg,21,1,17,2,38,Economy,Corporate,Bavaria,Art
Office Supplies,Germany,Jessica Paramor,2017,Qtr 1,March,17,"Hon Round Labels, 5000 Label Set",Central,Magdeburg,18,1,3,3,21,Economy,Corporate,Saxony-Anhalt,Labels
Office Supplies,Germany,Jessica Spring,2019,Qtr 2,April,18,"Fiskars Letter Opener, Easy Grip",Central,Troisdorf,48,1,36,3,84,Economy,Consumer,North Rhine-Westphalia,Supplies
Office Supplies,Germany,Jett Osman,2020,Qtr 3,September,21,"Enermax Parchment Paper, Multicolor",Central,Cologne,47,1,20,4,67,Economy,Home Office,North Rhine-Westphalia,Paper
Office Supplies,Germany,Jodie Mellor,2018,Qtr 2,May,25,"Breville Toaster, Red",Central,Pulheim,12,1,57,1,69,Economy,Consumer,North Rhine-Westphalia,Appliances
Office Supplies,Germany,Joe Gilbert,2020,Qtr 2,April,5,"Fellowes Box, Industrial",Central,Wolfsburg,34,1,20,3,54,Economy,Home Office,Lower Saxony,Storage
Office Supplies,Germany,John Basser,2019,Qtr 4,December,4,"Kraft Peel and Seal, Security-Tint",Central,Hamburg,46,1,160,9,206,Economy,Corporate,Hamburg,Envelopes
Office Supplies,Germany,Jonathan Barbee,2019,Qtr 3,September,25,"Kraft Interoffice Envelope, with clear poly window",Central,Berlin,48,1,43,2,91,Economy,Consumer,Berlin,Envelopes
Office Supplies,Germany,Jonathan Summons,2020,Qtr 3,September,1,"Sanford Canvas, Easy-Erase",Central,Munich,51,1,51,2,102,Economy,Consumer,Bavaria,Art
Office Supplies,Germany,Jose Gambino,2020,Qtr 1,January,31,"Fiskars Ruler, Easy Grip",Central,Stuttgart,8,1,40,3,48,Immediate,Corporate,Baden-Württemberg,Supplies
Office Supplies,Germany,Jose Gullo,2018,Qtr 2,June,18,"Fellowes Trays, Wire Frame",Central,Frankfurt,62,1,90,3,152,Economy,Consumer,Hesse,Storage
Office Supplies,Germany,Joseph Ford,2020,Qtr 3,August,27,"Hamilton Beach Blender, Silver",Central,Berlin,319,1,22,6,341,Economy,Corporate,Berlin,Appliances
Office Supplies,Germany,Joseph Wright,2019,Qtr 4,December,26,"Boston Pencil Sharpener, Water Color",Central,Munster,14,1,50,2,64,Economy,Home Office,Lower Saxony,Art
Office Supplies,Germany,Joshua Andrews,2019,Qtr 1,January,29,"Smead Box, Industrial",Central,Frankfurt,10,1,10,2,20,Priority,Home Office,Hesse,Storage
Office Supplies,Germany,Joshua Romero,2020,Qtr 2,May,6,"Advantus Clamps, Assorted Sizes",Central,Berlin,11,1,64,5,75,Economy,Consumer,Berlin,Fasteners
Office Supplies,Germany,Juan Smith,2020,Qtr 4,December,2,"Kleencut Scissors, Steel",Central,Essen,82,1,113,9,195,Economy,Consumer,North Rhine-Westphalia,Supplies
Office Supplies,Germany,Juanita Smalls,2017,Qtr 1,March,29,"Novimex File Folder Labels, Alphabetical",Central,Hanover,0,1,8,2,8,Economy,Home Office,Lower Saxony,Labels
Office Supplies,Germany,Juanita Smalls,2017,Qtr 4,November,8,"Rogers Trays, Industrial",Central,Herten,127,1,41,3,168,Economy,Home Office,North Rhine-Westphalia,Storage
Office Supplies,Germany,Jude Leonard,2020,Qtr 4,November,24,"Binney & Smith Canvas, Blue",Central,Berlin,115,1,24,3,139,Immediate,Consumer,Berlin,Art
Office Supplies,Germany,Judy Rodriquez,2018,Qtr 3,August,23,"Kleencut Box Cutter, Steel",Central,Hagen,53,1,49,3,102,Economy Plus,Consumer,North Rhine-Westphalia,Supplies
Office Supplies,Germany,Julian Mack,2018,Qtr 1,February,3,"Hon Legal Exhibit Labels, Adjustable",Central,Leipzig,59,1,2,7,61,Economy,Consumer,Saxony,Labels
Office Supplies,Germany,Julian Mack,2018,Qtr 2,April,10,"Wilson Jones Index Tab, Clear",Central,Dormagen,3,1,21,4,24,Immediate,Consumer,North Rhine-Westphalia,Binders
Office Supplies,Germany,Kai Leonard,2018,Qtr 3,September,10,"Cardinal Binding Machine, Clear",Central,Erlangen,481,1,11,10,492,Economy Plus,Corporate,Bavaria,Binders
Office Supplies,Germany,Kai Wicks,2019,Qtr 3,August,16,"Tenex Folders, Industrial",Central,Bremen,4,1,39,2,43,Economy,Corporate,Bremen,Storage
Office Supplies,Germany,Karon Shah,2017,Qtr 3,August,26,"Stanley Canvas, Water Color",Central,Stuttgart,50,1,3,1,53,Economy,Corporate,Baden-Württemberg,Art
Office Supplies,Germany,Karon Shah,2019,Qtr 4,November,13,"Stiletto Letter Opener, Steel",Central,Solingen,8,1,67,3,75,Economy,Corporate,North Rhine-Westphalia,Supplies
Office Supplies,Germany,Katherine Grant,2020,Qtr 1,January,25,"Eldon Lockers, Blue",Central,Magdeburg,418,1,116,3,534,Economy,Consumer,Saxony-Anhalt,Storage
Office Supplies,Germany,Kayla Ronald,2020,Qtr 1,January,22,"Wilson Jones Hole Reinforcements, Clear",Central,Essen,1,1,7,2,8,Economy,Corporate,North Rhine-Westphalia,Binders
Office Supplies,Germany,Kayla Tearle,2017,Qtr 4,December,19,"Stanley Canvas, Easy-Erase",Central,Duisburg,20,1,79,2,99,Economy Plus,Corporate,North Rhine-Westphalia,Art
Office Supplies,Germany,Kayleigh Summers,2017,Qtr 4,October,10,"Avery Binder Covers, Recycled",Central,Troisdorf,0,1,34,3,34,Priority,Consumer,North Rhine-Westphalia,Binders
Office Supplies,Germany,Kazuko Mason,2019,Qtr 4,November,13,"Fiskars Scissors, High Speed",Central,Erfurt,75,1,41,5,116,Priority,Home Office,Thuringia,Supplies
Office Supplies,Germany,Kenneth Gonzales,2020,Qtr 1,January,21,"Novimex Removable Labels, Adjustable",Central,Gummersbach,19,1,43,6,62,Priority,Consumer,North Rhine-Westphalia,Labels
Office Supplies,Germany,Kerry Dorsey,2018,Qtr 2,April,10,"Acco Index Tab, Durable",Central,Augsburg,23,1,4,3,27,Economy,Consumer,Bavaria,Binders
Office Supplies,Germany,Kevin Madigan,2020,Qtr 3,September,25,"BIC Canvas, Fluorescent",Central,Oberhausen,204,1,71,5,275,Economy,Consumer,North Rhine-Westphalia,Art
Office Supplies,Germany,Kevin O'Neill,2018,Qtr 4,October,17,"Ibico 3-Hole Punch, Clear",Central,Kiel,3,1,87,3,90,Economy,Corporate,Schleswig-Holstein,Binders
Office Supplies,Germany,Kian Sykes,2018,Qtr 4,November,13,"Smead Folders, Single Width",Central,Berlin,19,1,9,2,28,Economy,Consumer,Berlin,Storage
Office Supplies,Germany,Kian Sykes,2019,Qtr 1,January,3,"Avery Removable Labels, Alphabetical",Central,Krefeld,26,1,6,3,32,Economy Plus,Consumer,North Rhine-Westphalia,Labels
Office Supplies,Germany,Kian Sykes,2019,Qtr 1,January,17,"Avery Binder Covers, Economy",Central,Castrop-Rauxel,20,1,24,4,44,Priority,Consumer,North Rhine-Westphalia,Binders
Office Supplies,Germany,Kian Thomson,2020,Qtr 3,August,19,"Stockwell Rubber Bands, 12 Pack",Central,Frankfurt,11,1,5,1,16,Economy,Consumer,Hesse,Fasteners
Office Supplies,Germany,Kimberly Boyd,2020,Qtr 3,September,29,"Eldon Folders, Wire Frame",Central,Munich,4,1,25,2,29,Economy,Corporate,Bavaria,Storage
Office Supplies,Germany,Koby Phillip,2017,Qtr 1,March,14,"Sanford Pens, Water Color",Central,Bonn,18,1,25,3,43,Priority,Consumer,North Rhine-Westphalia,Art
Office Supplies,Germany,Kyle Beard,2019,Qtr 3,August,25,"Cardinal 3-Hole Punch, Economy",Central,Augsburg,55,1,3,2,58,Priority,Consumer,Bavaria,Binders
Office Supplies,Germany,Kyle Nash,2018,Qtr 1,March,13,"Rogers File Cart, Industrial",Central,Weimar,39,1,216,2,255,Priority,Consumer,Thuringia,Storage
Office Supplies,Germany,Kyle Nash,2019,Qtr 3,August,28,"BIC Canvas, Blue",Central,Bonn,16,1,38,1,54,Economy,Consumer,North Rhine-Westphalia,Art
Office Supplies,Germany,Lamar Lockhart,2018,Qtr 3,July,18,"BIC Highlighters, Blue",Central,Berlin,2,1,32,2,34,Economy,Consumer,Berlin,Art
Office Supplies,Germany,Lamar Lockhart,2020,Qtr 1,January,14,"Ames Clasp Envelope, Recycled",Central,Reutlingen,4,1,14,3,18,Economy Plus,Consumer,Baden-Württemberg,Envelopes
Office Supplies,Germany,Lane Taylor,2020,Qtr 3,September,5,"OIC Paper Clips, 12 Pack",Central,Stuttgart,87,1,10,7,97,Economy,Corporate,Baden-Württemberg,Fasteners
Office Supplies,Germany,Lara Stoate,2017,Qtr 1,February,2,"Fellowes File Cart, Industrial",Central,Rosenheim,141,1,107,2,248,Immediate,Corporate,Bavaria,Storage
Office Supplies,Germany,Lara Stoate,2017,Qtr 4,December,5,"Advantus Rubber Bands, Assorted Sizes",Central,Greifswald,4,1,38,3,42,Economy,Corporate,Mecklenburg-Vorpommern,Fasteners
Office Supplies,Germany,Lara Stoate,2019,Qtr 2,May,27,"Boston Pencil Sharpener, Easy-Erase",Central,Grevenbroich,34,1,147,6,181,Economy,Corporate,North Rhine-Westphalia,Art
Office Supplies,Germany,Larry Lambert,2019,Qtr 3,July,6,"Sanford Pencil Sharpener, Water Color",Central,Wiesbaden,89,1,42,5,131,Economy,Consumer,Hesse,Art
Office Supplies,Germany,Laura Akhtar,2018,Qtr 2,June,26,"Smead Box, Wire Frame",Central,Ennigerloh,10,1,8,2,18,Immediate,Consumer,North Rhine-Westphalia,Storage
Office Supplies,Germany,Leah Barrett,2020,Qtr 3,September,19,"Acco Hole Reinforcements, Recycled",Central,Berlin,2,1,4,1,6,Economy,Consumer,Berlin,Binders
Office Supplies,Germany,Leo Bannister,2019,Qtr 4,December,17,"Smead Folders, Wire Frame",Central,Munich,51,1,53,7,104,Economy Plus,Home Office,Bavaria,Storage
Office Supplies,Germany,Lewis Greenwood,2017,Qtr 4,December,8,"BIC Markers, Water Color",Central,Karlsruhe,30,1,29,2,59,Economy Plus,Consumer,Baden-Württemberg,Art
Office Supplies,Germany,Liam Mathias,2017,Qtr 3,July,11,"Rogers Folders, Industrial",Central,Langenhagen,77,1,63,5,140,Economy,Corporate,Lower Saxony,Storage
Office Supplies,Germany,Liam Mathias,2018,Qtr 3,August,29,"Accos Paper Clips, Bulk Pack",Central,Duisburg,16,1,26,3,42,Economy,Corporate,North Rhine-Westphalia,Fasteners
Office Supplies,Germany,Liam Mathias,2019,Qtr 2,April,25,"Tenex Trays, Blue",Central,Berlin,97,1,33,3,130,Economy Plus,Corporate,Berlin,Storage
Office Supplies,Germany,Lilian Macredie,2018,Qtr 2,May,14,"Binney & Smith Sketch Pad, Water Color",Central,Langen,74,1,322,8,396,Economy,Corporate,Hesse,Art
Office Supplies,Germany,Lilian Macredie,2018,Qtr 2,June,21,"Cardinal 3-Hole Punch, Economy",Central,Herne,2,1,142,5,144,Economy,Corporate,North Rhine-Westphalia,Binders
Office Supplies,Germany,Lillian Davis,2017,Qtr 4,December,27,"Wilson Jones Binder Covers, Clear",Central,Hamburg,10,1,11,2,21,Priority,Consumer,Hamburg,Binders
Office Supplies,Germany,Lillian Davis,2018,Qtr 1,January,24,"Stanley Markers, Water Color",Central,Hamburg,7,1,145,6,152,Economy,Consumer,Hamburg,Art
